DIST_KM,vertex_ind,distance,angle,x,y,risk_4mi,risk_acled,risk_food,risk_smuggler,risk_remote,risk_heat,risks_total,risks_to_1,segment_i
4858.818,16860,29.42363373,60.72860827,1439012.475,2192653.108,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16861,29.42547112,66.44774345,1439490.258,2193228.741,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16862,29.4273534,76.21475638,1439623.953,2194002.301,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16863,29.42916784,82.97760256,1439509.294,2194811.816,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16864,29.43091069,86.97057051,1439241.793,2195891.17,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16865,29.43423569,81.74332005,1438381.85,2197078.281,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16866,29.43648276,74.12896003,1437521.907,2197959.708,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16867,29.43854691,83.75832154,1437216.223,2198445.284,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16868,29.44049209,82.55107334,1556761.334,2501563.026,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16869,29.44253165,61.11053922,1556797.624,2501648.964,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16870,29.44446326,58.43978218,1556826.567,2501706.294,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16871,29.44625075,66.29558166,1556870.761,2501780.544,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16872,29.4472241,61.79212892,1521204.998,2441395.954,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16873,29.45150723,50.78701347,1521052.268,2441541.56,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16874,29.45288654,46.71514587,1520837.31,2441665.236,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16875,29.45412852,57.48530916,1520686.138,2441779.45,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16876,29.45459828,58.17634427,1520529.066,2441858.932,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16877,29.45626575,54.75662248,1520314.887,2441959.898,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16878,29.45846527,53.56488179,1520172.51,2442087.693,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16879,29.46336483,43.6667686,1520110.393,2442165.172,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16880,29.46484318,31.24194185,1519866.715,2442386.809,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16881,29.46674746,31.21175961,1519800.035,2442471.634,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16882,29.46838403,33.46549455,1520035.141,2443173.726,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16883,29.4694656,25.5311302,1520050.281,2443617.891,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16884,29.47040083,12.63709655,1520082.007,2443853.888,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16885,29.4710636,359.5920578,1520100.486,2444013.075,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16886,29.4715756,347.2318191,1520140.116,2444401.803,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16887,29.47248774,341.4509487,1520157.927,2444549.635,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16888,29.47376614,349.7841394,1520172.621,2444672.087,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16889,29.47500341,353.1903872,1520199.004,2444773.276,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16890,29.47640419,0.313406405,1520246.649,2444907.193,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16891,29.47932584,14.79644858,1520345.946,2445206.865,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16892,29.48001826,22.23643222,1520470.178,2445521.232,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16893,29.48204956,32.39143269,1520520.161,2445658.934,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16894,29.48313912,39.59670781,1520582.945,2445832.258,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16895,29.48390314,19.47860489,1520671.778,2446065.695,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16896,29.48455119,6.580264978,1520736.12,2446255.161,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16897,29.48545546,15.53807536,1520905.103,2446700.884,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16898,29.48632288,23.94609073,1520982.359,2446882.224,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16899,29.48720442,26.96871275,1521052.824,2447104.863,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16900,29.48769081,14.8061293,1521102.918,2447331.175,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16901,29.48798089,7.046047861,1521134.421,2447544.575,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16902,29.48849037,16.28359954,1521149.338,2447789.478,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16903,29.48941123,28.68721471,1521147.446,2448032.488,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16904,29.49042995,31.36849234,1521178.949,2448299.655,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16905,29.49189836,28.34821754,1521210.564,2448537.099,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16906,29.49394895,36.09102969,1521260.658,2448772.763,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16907,29.49505496,51.15210409,1521295.835,2449026.905,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16908,29.49620537,49.05670673,1521344.147,2449270.027,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16909,29.49658437,57.98251454,1521340.363,2449505.579,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16910,29.49676894,82.17145911,1521347.821,2449735.676,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16911,29.49736215,73.42909364,1521418.286,2449945.291,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16912,29.49803018,59.21886299,1521535.172,2450385.003,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16913,29.49864081,63.95816206,1521576.026,2450570.572,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16914,29.49985193,63.68158752,1521579.699,2450769.055,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16915,29.50153164,55.3234717,1521603.856,2450973.215,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16916,29.50286802,46.82567469,1521666.974,2451169.805,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16917,29.50370604,60.39793909,1521754.137,2451368.399,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16918,29.50456486,66.05564232,1521857.998,2451572.448,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16919,29.50529971,58.42243746,1521963.752,2451756.125,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16920,29.50602108,67.3487324,1522082.53,2451928.67,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16921,29.50725374,72.75822622,1522199.415,2452134.611,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16922,29.5084051,79.46505727,1522548.179,2452782.157,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16923,29.50955636,87.03249443,1522666.957,2452986.205,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16924,29.5130449,88.47389854,1522781.95,2453208.844,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16925,29.51388343,86.59303617,1523039.877,2453589.223,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16926,29.51489493,90.35978482,1523138.172,2453772.9,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16927,29.51609843,93.73889031,1523464.784,2454314.581,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16928,29.51690292,86.56090951,1523603.933,2454474.213,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16929,29.51735027,77.97102953,1523791.284,2454622.602,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16930,29.51857193,79.5521081,1523939.673,2454802.605,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16931,29.51910457,88.25334699,1524128.916,2454971.366,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16932,29.51985413,87.93354893,1524676.274,2455520.616,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16933,29.52048702,78.62365964,1524878.541,2455700.508,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16934,29.52098634,76.70364758,1525058.434,2455869.38,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16935,29.5214781,81.80316936,1525412.875,2456212.578,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16936,29.52198708,79.39498592,1525652.212,2456516.926,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16937,29.5223308,66.01852769,1525785.795,2456717.301,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16938,29.52282896,55.15269773,1525932.292,2456925.023,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16939,29.52422156,48.31744508,1526090.031,2457129.183,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16940,29.5258903,37.56166363,1526360.872,2457533.607,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16941,29.5263901,26.9948833,1526516.719,2457719.176,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16942,29.52690003,20.29235664,1526613.233,2457906.527,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16943,29.52730354,28.88897162,1526930.493,2458294.253,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16944,29.52750033,60.29256061,1527086.341,2458468.69,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16945,29.52771489,85.30942837,1527399.928,2458798.975,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16946,29.52825191,99.88506467,1527529.726,2458954.822,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16947,29.52886287,96.1669919,1527663.31,2459121.802,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16948,29.52951921,64.98139982,1527774.629,2459281.323,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16949,29.53015502,53.2189816,1528062.279,2459670.941,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16950,29.53111786,66.27576939,1528132.744,2459839.812,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16951,29.53203103,77.03156556,1528182.838,2460027.163,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16952,29.53335203,70.69114937,1528255.195,2460162.639,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16953,29.53466457,64.02910252,1528379.539,2460242.344,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16954,29.53584488,65.43395918,1528526.036,2460374.146,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16955,29.53986209,65.7833132,1528683.775,2460561.497,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16956,29.54137863,71.05148958,1528878.584,2460724.802,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16957,29.54302074,75.73887946,1529060.369,2460893.563,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16958,29.54906217,76.26768179,1529232.914,2461068,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16959,29.55191368,60.48636133,1529394.328,2461253.57,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16960,29.55290717,52.12007109,1529581.79,2461446.487,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16961,29.55349027,57.04528953,1529752.442,2461637.622,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16962,29.55369278,33.82189757,1529893.484,2461817.515,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16963,29.55400017,48.56104513,1530053.005,2461980.82,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16964,29.55470337,77.44523912,1530414.793,2462325.911,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16965,29.55569402,72.18770447,1530613.276,2462494.782,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16966,29.55654387,76.60953931,1530796.953,2462667.328,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16967,29.55748859,70.29163163,1530982.523,2462830.522,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16968,29.55807527,54.16052141,1531173.658,2462984.588,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16969,29.55870212,62.50299634,1531585.541,2463299.956,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16970,29.55929698,81.7958997,1531770.999,2463470.609,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16971,29.55998909,90.24953168,1534073.531,2465741.527,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16972,29.5605773,23.30703604,1534413.056,2466120.013,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16973,29.56130121,304.970434,1534580.035,2466316.714,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16974,29.56187704,295.1759092,1534830.504,2466687.742,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16975,29.56221798,301.2302598,1534975.219,2466860.287,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16976,29.56241235,333.5761174,1535132.847,2467032.833,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16977,29.56265875,5.429859877,1535285.021,2467209.163,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16978,29.56300315,2.483792954,1535453.893,2467374.25,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16979,29.56342451,4.179455262,1535611.521,2467541.229,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16980,29.56375691,32.04325948,1535726.626,2467711.882,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16981,29.56419336,31.02162253,1535984.442,2467982.833,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16982,29.56450463,3.681204823,1536164.445,2468118.198,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16983,29.56509351,6.982658396,1536342.556,2468244.434,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16984,29.56533306,7.145130836,1539450.263,2471385.425,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16985,29.56553996,329.1360343,1539602.325,2471532.033,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16986,29.5659172,313.9016403,1539715.537,2471704.578,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16987,29.56613366,343.33507,1539869.492,2471867.883,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16988,29.56632035,27.47727502,1540023.558,2472016.272,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16989,29.56711751,41.57466299,1540322.228,2472355.797,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16990,29.56736464,25.90448987,1540465.051,2472502.405,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16991,29.56860616,15.00378512,1540613.551,2472637.769,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16992,29.56937102,19.76285099,1540765.614,2472764.005,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16993,29.57014725,22.22589684,1540908.548,2472899.37,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16994,29.57033681,16.19286713,1545639.96,2477856.427,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16995,29.57060646,23.40210425,1547672.431,2480669.582,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16996,29.57108306,38.70844471,1547917,2481095.379,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16997,29.57126699,55.73518493,1548841.175,2482672.998,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16998,29.57156894,55.79513064,1550258.049,2485189.376,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,16999,29.57171963,38.09818826,1551446.719,2487241.662,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17000,29.57193409,22.72921643,1552626.371,2489197.434,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17001,29.57197365,23.49743135,1553197.886,2490286.027,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17002,29.57214721,37.772881,1553705.28,2491183.819,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17003,29.57241309,53.21860424,1553738.564,2491266.084,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17004,29.57259473,56.37146854,1553774.632,2491386.086,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17005,29.57285852,48.29992774,1554057.384,2492361.913,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17006,29.57306147,52.42583428,1554636.579,2494341.285,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17007,29.57328836,55.13718496,1555683.539,2497878.239,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17008,29.57345687,47.51973649,1556243.253,2499824.104,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17009,29.57358064,23.88946354,1556656.026,2501222.499,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17010,29.57408372,11.06949118,1524453.635,2381320.61,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17011,29.57567277,27.10546065,1524550.149,2381452.301,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17012,29.57677795,28.81263529,1524616.94,2381613.714,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17013,29.5779443,27.16621844,1524713.343,2381769.561,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17014,29.57909137,25.87063331,1524915.611,2382070.124,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17015,29.57930421,19.2401046,1524954.572,2382233.429,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17016,29.5797979,23.34333374,1525051.086,2382396.624,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17017,29.58131859,24.88711009,1525182.777,2382535.773,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
4858.818,17018,29.58385977,32.45151316,1525475.882,2382773.329,0.514,0,40,75,100,78.21569061,293.7296906,48.95494844,3
